atom1 atom2 distance
2129 2165 0.9999999999999994
2129 2453 1.0000000000000004
2130 2131 0.7071067811865478
2130 2132 0.7071067811865477
2130 2133 0.7071067811865478
2130 2134 1.0000000000000004
2130 2136 0.7071067811865478
2130 2165 0.707106781186547
2130 2166 0.9999999999999994
2130 2167 0.7071067811865471
2130 2169 0.7071067811865471
2130 2454 1.0000000000000004
2131 2132 0.7071067811865477
2131 2133 0.7071067811865478
2131 2135 1.0000000000000004
2131 2136 0.7071067811865478
2131 2167 0.9999999999999994
2131 2418 0.7071067811865478
2131 2453 0.7071067811865477
2131 2454 0.7071067811865478
2131 2455 1.0000000000000004
2131 2457 0.7071067811865478
2132 2136 1.0000000000000004
2132 2163 0.707106781186547
2132 2165 0.7071067811865471
2132 2167 0.7071067811865471
2132 2168 0.9999999999999994
2132 2450 0.7071067811865477
2132 2453 0.7071067811865478
2132 2454 0.7071067811865478
2132 2456 1.0000000000000004
2132 2489 0.7071067811865471
2133 2134 0.7071067811865478
2133 2135 0.7071067811865478
2133 2136 0.7071067811865478
2133 2137 1.0000000000000004
2133 2169 0.9999999999999994
2133 2457 1.0000000000000004
2134 2135 0.7071067811865478
2134 2136 0.7071067811865478
2134 2137 0.7071067811865478
2134 2138 1.0000000000000004
2134 2140 0.7071067811865478
2134 2169 0.7071067811865471
2134 2170 0.9999999999999994
2134 2171 0.7071067811865471
2134 2173 0.7071067811865471
2134 2458 1.0000000000000004
2135 2136 0.7071067811865478
2135 2137 0.7071067811865478
2135 2139 1.0000000000000004
2135 2140 0.7071067811865478
2135 2171 0.9999999999999994
2135 2422 0.7071067811865478
2135 2457 0.7071067811865478
2135 2458 0.7071067811865478
2135 2459 1.0000000000000004
2135 2461 0.7071067811865478
2136 2140 1.0000000000000004
2136 2167 0.707106781186547
2136 2169 0.7071067811865471
2136 2171 0.7071067811865471
2136 2172 0.9999999999999994
2136 2454 0.7071067811865477
2136 2457 0.7071067811865478
2136 2458 0.7071067811865478
2136 2460 1.0000000000000004
2136 2493 0.7071067811865471
2137 2138 0.7071067811865478
2137 2139 0.7071067811865478
2137 2140 0.7071067811865478
2137 2141 1.0000000000000004
2137 2173 0.9999999999999994
2137 2461 1.0000000000000004
2138 2139 0.7071067811865478
2138 2140 0.7071067811865478
2138 2141 0.7071067811865478
2138 2142 1.0000000000000004
2138 2144 0.7071067811865478
2138 2173 0.7071067811865471
2138 2174 0.9999999999999994
2138 2175 0.7071067811865471
2138 2177 0.7071067811865471
2138 2462 1.0000000000000004
2139 2140 0.7071067811865478
2139 2141 0.7071067811865478
2139 2143 1.0000000000000004
2139 2144 0.7071067811865478
2139 2175 0.9999999999999994
2139 2426 0.7071067811865478
2139 2461 0.7071067811865478
2139 2462 0.7071067811865478
2139 2463 1.0000000000000004
2139 2465 0.7071067811865478
2140 2144 1.0000000000000004
2140 2171 0.7071067811865468
2140 2173 0.7071067811865471
2140 2175 0.7071067811865471
2140 2176 0.9999999999999994
2140 2458 0.7071067811865475
2140 2461 0.7071067811865478
2140 2462 0.7071067811865478
2140 2464 1.0000000000000004
2140 2497 0.7071067811865471
2141 2142 0.7071067811865478
2141 2143 0.7071067811865478
2141 2144 0.7071067811865478
2141 2145 1.0000000000000004
2141 2177 0.9999999999999994
2141 2465 1.0000000000000004
2142 2143 0.7071067811865478
2142 2144 0.7071067811865478
2142 2145 0.7071067811865478
2142 2146 1.0000000000000004
2142 2148 0.7071067811865478
2142 2177 0.7071067811865471
2142 2178 0.9999999999999994
2142 2179 0.7071067811865471
2142 2181 0.7071067811865471
2142 2466 1.0000000000000004
2143 2144 0.7071067811865478
2143 2145 0.7071067811865478
2143 2147 1.0000000000000004
2143 2148 0.7071067811865478
2143 2179 0.9999999999999994
2143 2430 0.7071067811865478
2143 2465 0.7071067811865478
2143 2466 0.7071067811865478
2143 2467 1.0000000000000004
2143 2469 0.7071067811865478
2144 2148 1.0000000000000004
2144 2175 0.7071067811865468
2144 2177 0.7071067811865471
2144 2179 0.7071067811865471
2144 2180 0.9999999999999994
2144 2462 0.7071067811865475
2144 2465 0.7071067811865478
2144 2466 0.7071067811865478
2144 2468 1.0000000000000004
2144 2501 0.7071067811865471
2145 2146 0.7071067811865478
2145 2147 0.7071067811865478
2145 2148 0.7071067811865478
2145 2149 0.9999999999999994
2145 2181 0.9999999999999994
2145 2469 1.0000000000000004
2146 2147 0.7071067811865478
2146 2148 0.7071067811865478
2146 2149 0.7071067811865471
2146 2150 0.9999999999999994
2146 2152 0.7071067811865471
2146 2181 0.7071067811865471
2146 2182 0.9999999999999994
2146 2183 0.7071067811865471
2146 2185 0.7071067811865465
2146 2470 1.0000000000000004
2147 2148 0.7071067811865478
2147 2149 0.7071067811865471
2147 2151 0.9999999999999994
2147 2152 0.7071067811865471
2147 2183 0.9999999999999994
2147 2434 0.7071067811865478
2147 2469 0.7071067811865478
2147 2470 0.7071067811865478
2147 2471 1.0000000000000004
2147 2473 0.7071067811865471
2148 2152 0.9999999999999994
2148 2179 0.7071067811865471
2148 2181 0.7071067811865471
2148 2183 0.7071067811865471
2148 2184 0.9999999999999994
2148 2466 0.7071067811865478
2148 2469 0.7071067811865478
2148 2470 0.7071067811865478
2148 2472 1.0000000000000004
2148 2505 0.7071067811865471
2149 2150 0.7071067811865478
2149 2151 0.7071067811865478
2149 2152 0.7071067811865478
2149 2153 1.0000000000000004
2149 2185 0.9999999999999994
2149 2473 1.0000000000000004
2150 2151 0.7071067811865478
2150 2152 0.7071067811865478
2150 2153 0.7071067811865478
2150 2154 1.0000000000000004
2150 2156 0.7071067811865478
2150 2185 0.7071067811865471
2150 2186 0.9999999999999994
2150 2187 0.7071067811865471
2150 2189 0.7071067811865471
2150 2474 1.0000000000000004
2151 2152 0.7071067811865478
2151 2153 0.7071067811865478
2151 2155 1.0000000000000004
2151 2156 0.7071067811865478
2151 2187 0.9999999999999994
2151 2438 0.7071067811865478
2151 2473 0.7071067811865478
2151 2474 0.7071067811865478
2151 2475 1.0000000000000004
2151 2477 0.7071067811865478
2152 2156 1.0000000000000004
2152 2183 0.7071067811865465
2152 2185 0.7071067811865471
2152 2187 0.7071067811865471
2152 2188 0.9999999999999994
2152 2470 0.7071067811865471
2152 2473 0.7071067811865478
2152 2474 0.7071067811865478
2152 2476 1.0000000000000004
2152 2509 0.7071067811865471
2153 2154 0.7071067811865478
2153 2155 0.7071067811865478
2153 2156 0.7071067811865478
2153 2157 0.9999999999999994
2153 2189 0.9999999999999994
2153 2477 1.0000000000000004
2154 2155 0.7071067811865478
2154 2156 0.7071067811865478
2154 2157 0.7071067811865471
2154 2158 0.9999999999999994
2154 2160 0.7071067811865471
2154 2189 0.7071067811865471
2154 2190 0.9999999999999994
2154 2191 0.7071067811865471
2154 2193 0.7071067811865465
2154 2478 1.0000000000000004
2155 2156 0.7071067811865478
2155 2157 0.7071067811865471
2155 2159 0.9999999999999994
2155 2160 0.7071067811865471
2155 2191 0.9999999999999994
2155 2442 0.7071067811865478
2155 2477 0.7071067811865478
2155 2478 0.7071067811865478
2155 2479 1.0000000000000004
2155 2481 0.7071067811865471
2156 2160 0.9999999999999994
2156 2187 0.7071067811865471
2156 2189 0.7071067811865471
2156 2191 0.7071067811865471
2156 2192 0.9999999999999994
2156 2474 0.7071067811865478
2156 2477 0.7071067811865478
2156 2478 0.7071067811865478
2156 2480 1.0000000000000004
2156 2513 0.7071067811865471
2157 2158 0.7071067811865478
2157 2159 0.7071067811865478
2157 2160 0.7071067811865478
2157 2193 0.9999999999999994
2157 2481 1.0000000000000004
2158 2159 0.7071067811865478
2158 2160 0.7071067811865478
2158 2161 0.7071067811865471
2158 2193 0.7071067811865471
2158 2194 0.9999999999999994
2158 2195 0.7071067811865471
2158 2482 1.0000000000000004
2159 2160 0.7071067811865478
2159 2195 0.9999999999999994
2159 2446 0.7071067811865478
2159 2449 0.7071067811865478
2159 2481 0.7071067811865478
2159 2482 0.7071067811865478
2159 2483 1.0000000000000004
2160 2191 0.7071067811865465
2160 2193 0.7071067811865471
2160 2195 0.7071067811865471
2160 2196 0.9999999999999994
2160 2478 0.7071067811865471
2160 2481 0.7071067811865478
2160 2482 0.7071067811865478
2160 2484 1.0000000000000004
2160 2517 0.7071067811865471
2161 2162 0.7071067811865478
2161 2163 0.7071067811865478
2161 2164 0.7071067811865478
2161 2165 1.0000000000000004
2161 2193 1.0000000000000004
2161 2194 0.7071067811865478
2161 2195 0.7071067811865478
2161 2197 1.0000000000000004
2161 2485 1.0000000000000004
2162 2163 0.7071067811865478
2162 2164 0.7071067811865477
2162 2165 0.7071067811865478
2162 2166 1.0000000000000004
2162 2168 0.7071067811865478
2162 2194 1.0000000000000004
2162 2197 0.7071067811865477
2162 2198 1.0000000000000004
2162 2199 0.7071067811865478
2162 2201 0.7071067811865478
2162 2486 1.0000000000000004
2163 2164 0.7071067811865477
2163 2165 0.7071067811865478
2163 2167 1.0000000000000004
2163 2168 0.7071067811865478
2163 2195 1.0000000000000004
2163 2199 1.0000000000000004
2163 2450 0.7071067811865471
2163 2485 0.7071067811865477
2163 2486 0.7071067811865478
2163 2487 1.0000000000000004
2163 2489 0.7071067811865478
2164 2168 1.0000000000000004
2164 2194 0.7071067811865478
2164 2195 0.7071067811865478
2164 2196 1.0000000000000004
2164 2197 0.7071067811865478
2164 2199 0.7071067811865478
2164 2200 1.0000000000000004
2164 2231 0.7071067811865478
2164 2485 0.7071067811865478
2164 2486 0.7071067811865478
2164 2488 1.0000000000000004
2164 2518 0.7071067811865478
2164 2521 0.7071067811865478
2165 2166 0.7071067811865478
2165 2167 0.7071067811865478
2165 2168 0.7071067811865478
2165 2169 1.0000000000000004
2165 2201 1.0000000000000004
2165 2489 1.0000000000000004
2166 2167 0.7071067811865478
2166 2168 0.7071067811865477
2166 2169 0.7071067811865478
2166 2170 1.0000000000000004
2166 2172 0.7071067811865478
2166 2201 0.7071067811865477
2166 2202 1.0000000000000004
2166 2203 0.7071067811865478
2166 2205 0.7071067811865478
2166 2490 1.0000000000000004
2167 2168 0.7071067811865477
2167 2169 0.7071067811865478
2167 2171 1.0000000000000004
2167 2172 0.7071067811865478
2167 2203 1.0000000000000004
2167 2454 0.7071067811865471
2167 2489 0.7071067811865477
2167 2490 0.7071067811865478
2167 2491 1.0000000000000004
2167 2493 0.7071067811865478
2168 2172 1.0000000000000004
2168 2199 0.7071067811865477
2168 2201 0.7071067811865478
2168 2203 0.7071067811865478
2168 2204 1.0000000000000004
2168 2486 0.7071067811865477
2168 2489 0.7071067811865478
2168 2490 0.7071067811865478
2168 2492 1.0000000000000004
2168 2525 0.7071067811865478
2169 2170 0.7071067811865478
2169 2171 0.7071067811865478
2169 2172 0.7071067811865478
2169 2173 1.0000000000000004
2169 2205 1.0000000000000004
2169 2493 1.0000000000000004
2170 2171 0.7071067811865478
2170 2172 0.7071067811865478
2170 2173 0.7071067811865478
2170 2174 1.0000000000000004
2170 2176 0.7071067811865478
2170 2205 0.7071067811865478
2170 2206 1.0000000000000004
2170 2207 0.7071067811865478
2170 2209 0.7071067811865478
2170 2494 1.0000000000000004
2171 2172 0.7071067811865478
2171 2173 0.7071067811865478
2171 2175 1.0000000000000004
2171 2176 0.7071067811865478
2171 2207 1.0000000000000004
2171 2458 0.7071067811865471
2171 2493 0.7071067811865478
2171 2494 0.7071067811865478
2171 2495 1.0000000000000004
2171 2497 0.7071067811865478
2172 2176 1.0000000000000004
2172 2203 0.7071067811865477
2172 2205 0.7071067811865478
2172 2207 0.7071067811865478
2172 2208 1.0000000000000004
2172 2490 0.7071067811865477
2172 2493 0.7071067811865478
2172 2494 0.7071067811865478
2172 2496 1.0000000000000004
2172 2529 0.7071067811865478
2173 2174 0.7071067811865478
2173 2175 0.7071067811865478
2173 2176 0.7071067811865478
2173 2177 1.0000000000000004
2173 2209 1.0000000000000004
2173 2497 1.0000000000000004
2174 2175 0.7071067811865478
2174 2176 0.7071067811865478
2174 2177 0.7071067811865478
2174 2178 1.0000000000000004
2174 2180 0.7071067811865478
2174 2209 0.7071067811865478
2174 2210 1.0000000000000004
2174 2211 0.7071067811865478
2174 2213 0.7071067811865478
2174 2498 1.0000000000000004
2175 2176 0.7071067811865478
2175 2177 0.7071067811865478
2175 2179 1.0000000000000004
2175 2180 0.7071067811865478
2175 2211 1.0000000000000004
2175 2462 0.7071067811865471
2175 2497 0.7071067811865478
2175 2498 0.7071067811865478
2175 2499 1.0000000000000004
2175 2501 0.7071067811865478
2176 2180 1.0000000000000004
2176 2207 0.7071067811865475
2176 2209 0.7071067811865478
2176 2211 0.7071067811865478
2176 2212 1.0000000000000004
2176 2494 0.7071067811865475
2176 2497 0.7071067811865478
2176 2498 0.7071067811865478
2176 2500 1.0000000000000004
2176 2533 0.7071067811865478
2177 2178 0.7071067811865478
2177 2179 0.7071067811865478
2177 2180 0.7071067811865478
2177 2181 1.0000000000000004
2177 2213 1.0000000000000004
2177 2501 1.0000000000000004
2178 2179 0.7071067811865478
2178 2180 0.7071067811865478
2178 2181 0.7071067811865478
2178 2182 1.0000000000000004
2178 2184 0.7071067811865478
2178 2213 0.7071067811865478
2178 2214 1.0000000000000004
2178 2215 0.7071067811865478
2178 2217 0.7071067811865478
2178 2502 1.0000000000000004
2179 2180 0.7071067811865478
2179 2181 0.7071067811865478
2179 2183 1.0000000000000004
2179 2184 0.7071067811865478
2179 2215 1.0000000000000004
2179 2466 0.7071067811865471
2179 2501 0.7071067811865478
2179 2502 0.7071067811865478
2179 2503 1.0000000000000004
2179 2505 0.7071067811865478
2180 2184 1.0000000000000004
2180 2211 0.7071067811865475
2180 2213 0.7071067811865478
2180 2215 0.7071067811865478
2180 2216 1.0000000000000004
2180 2498 0.7071067811865475
2180 2501 0.7071067811865478
2180 2502 0.7071067811865478
2180 2504 1.0000000000000004
2180 2537 0.7071067811865478
2181 2182 0.7071067811865478
2181 2183 0.7071067811865478
2181 2184 0.7071067811865478
2181 2185 0.9999999999999994
2181 2217 1.0000000000000004
2181 2505 1.0000000000000004
2182 2183 0.7071067811865478
2182 2184 0.7071067811865478
2182 2185 0.7071067811865471
2182 2186 0.9999999999999994
2182 2188 0.7071067811865471
2182 2217 0.7071067811865478
2182 2218 1.0000000000000004
2182 2219 0.7071067811865478
2182 2221 0.7071067811865471
2182 2506 1.0000000000000004
2183 2184 0.7071067811865478
2183 2185 0.7071067811865471
2183 2187 0.9999999999999994
2183 2188 0.7071067811865471
2183 2219 1.0000000000000004
2183 2470 0.7071067811865471
2183 2505 0.7071067811865478
2183 2506 0.7071067811865478
2183 2507 1.0000000000000004
2183 2509 0.7071067811865471
2184 2188 0.9999999999999994
2184 2215 0.7071067811865478
2184 2217 0.7071067811865478
2184 2219 0.7071067811865478
2184 2220 1.0000000000000004
2184 2502 0.7071067811865478
2184 2505 0.7071067811865478
2184 2506 0.7071067811865478
2184 2508 1.0000000000000004
2184 2541 0.7071067811865478
2185 2186 0.7071067811865478
2185 2187 0.7071067811865478
2185 2188 0.7071067811865478
2185 2189 1.0000000000000004
2185 2221 1.0000000000000004
2185 2509 1.0000000000000004
2186 2187 0.7071067811865478
2186 2188 0.7071067811865478
2186 2189 0.7071067811865478
2186 2190 1.0000000000000004
2186 2192 0.7071067811865478
2186 2221 0.7071067811865478
2186 2222 1.0000000000000004
2186 2223 0.7071067811865478
2186 2225 0.7071067811865478
2186 2510 1.0000000000000004
2187 2188 0.7071067811865478
2187 2189 0.7071067811865478
2187 2191 1.0000000000000004
2187 2192 0.7071067811865478
2187 2223 1.0000000000000004
2187 2474 0.7071067811865471
2187 2509 0.7071067811865478
2187 2510 0.7071067811865478
2187 2511 1.0000000000000004
2187 2513 0.7071067811865478
2188 2192 1.0000000000000004
2188 2219 0.7071067811865471
2188 2221 0.7071067811865478
2188 2223 0.7071067811865478
2188 2224 1.0000000000000004
2188 2506 0.7071067811865471
2188 2509 0.7071067811865478
2188 2510 0.7071067811865478
2188 2512 1.0000000000000004
2188 2545 0.7071067811865478
2189 2190 0.7071067811865478
2189 2191 0.7071067811865478
2189 2192 0.7071067811865478
2189 2193 0.9999999999999994
2189 2225 1.0000000000000004
2189 2513 1.0000000000000004
2190 2191 0.7071067811865478
2190 2192 0.7071067811865478
2190 2193 0.7071067811865471
2190 2194 0.9999999999999994
2190 2196 0.7071067811865471
2190 2225 0.7071067811865478
2190 2226 1.0000000000000004
2190 2227 0.7071067811865478
2190 2229 0.7071067811865471
2190 2514 1.0000000000000004
2191 2192 0.7071067811865478
2191 2193 0.7071067811865471
2191 2195 0.9999999999999994
2191 2196 0.7071067811865471
2191 2227 1.0000000000000004
2191 2478 0.7071067811865471
2191 2513 0.7071067811865478
2191 2514 0.7071067811865478
2191 2515 1.0000000000000004
2191 2517 0.7071067811865471
2192 2196 0.9999999999999994
2192 2223 0.7071067811865478
2192 2225 0.7071067811865478
2192 2227 0.7071067811865478
2192 2228 1.0000000000000004
2192 2510 0.7071067811865478
2192 2513 0.7071067811865478
2192 2514 0.7071067811865478
2192 2516 1.0000000000000004
2192 2549 0.7071067811865478
2193 2194 0.7071067811865478
2193 2195 0.7071067811865478
2193 2196 0.7071067811865478
2193 2229 1.0000000000000004
2193 2517 1.0000000000000004
2194 2195 0.7071067811865478
2194 2196 0.7071067811865478
2194 2197 0.7071067811865478
2194 2229 0.7071067811865478
2194 2230 1.0000000000000004
2194 2231 0.7071067811865478
2194 2518 1.0000000000000004
2195 2196 0.7071067811865478
2195 2231 1.0000000000000004
2195 2482 0.7071067811865471
2195 2485 0.7071067811865478
2195 2517 0.7071067811865478
2195 2518 0.7071067811865478
2195 2519 1.0000000000000004
2196 2227 0.7071067811865471
2196 2229 0.7071067811865478
2196 2231 0.7071067811865478
2196 2232 1.0000000000000004
2196 2514 0.7071067811865471
2196 2517 0.7071067811865478
2196 2518 0.7071067811865478
2196 2520 1.0000000000000004
2196 2553 0.7071067811865478
2197 2198 0.7071067811865478
2197 2199 0.7071067811865478
2197 2200 0.7071067811865478
2197 2201 1.0000000000000004
2197 2229 1.0000000000000004
2197 2230 0.7071067811865478
2197 2231 0.7071067811865478
2197 2233 0.9999999999999994
2197 2521 1.0000000000000004
2198 2199 0.7071067811865478
2198 2200 0.7071067811865477
2198 2201 0.7071067811865478
2198 2202 1.0000000000000004
2198 2204 0.7071067811865478
2198 2230 1.0000000000000004
2198 2233 0.707106781186547
2198 2234 0.9999999999999994
2198 2235 0.7071067811865471
2198 2237 0.7071067811865471
2198 2522 1.0000000000000004
